time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
6832;0.205;0.2;0.151;0.227;0.811;0.886;1.187;1.46;1.58;0.396;4.998;4.998;4.998;2.937
6833;0.208;0.203;0.159;0.244;0.769;0.884;1.177;1.472;1.636;0.388;4.998;4.998;4.998;2.952
6834;0.21;0.198;0.164;0.239;0.764;0.906;1.221;1.479;1.699;0.391;4.998;4.998;4.998;2.964
6835;0.208;0.2;0.168;0.232;0.803;0.928;1.191;1.394;1.763;0.396;4.998;4.998;4.998;2.976
6836;0.21;0.198;0.168;0.225;0.84;0.903;1.208;1.389;1.816;0.396;4.998;4.998;4.998;2.986
6837;0.21;0.195;0.161;0.217;0.728;0.925;1.213;1.409;1.873;0.398;4.998;4.998;4.998;3
6838;0.212;0.198;0.166;0.222;0.725;0.906;1.201;1.431;1.924;0.4;4.998;4.998;4.998;3.015
6839;0.212;0.198;0.166;0.237;0.728;0.911;1.208;1.409;1.97;0.405;4.998;4.998;4.998;3.035
6840;0.212;0.198;0.164;0.225;0.674;0.938;1.204;1.438;2.017;0.413;4.998;4.998;4.998;3.052
6841;0.212;0.198;0.166;0.215;0.647;0.913;1.157;1.367;2.048;0.422;4.998;4.998;4.998;3.071
6842;0.215;0.198;0.171;0.234;0.652;0.928;1.121;1.345;2.078;0.43;4.998;4.998;4.998;3.083
6843;0.212;0.198;0.161;0.249;0.703;0.911;1.099;1.392;2.104;0.432;4.998;4.998;4.998;3.091
6844;0.212;0.198;0.171;0.256;0.74;0.928;1.06;1.406;2.124;0.435;4.998;4.998;4.998;3.096
6845;0.212;0.198;0.166;0.244;0.686;0.967;1.064;1.372;2.151;0.442;4.998;4.998;4.998;3.096
6846;0.212;0.198;0.171;0.251;0.732;0.967;1.047;1.384;2.18;0.449;4.998;4.998;4.998;3.096
6847;0.215;0.195;0.171;0.242;0.754;0.959;1.038;1.389;2.212;0.454;4.998;4.998;4.998;3.093
6848;0.212;0.193;0.178;0.225;0.737;0.942;1.018;1.372;2.249;0.461;4.998;4.998;4.998;3.086
6849;0.212;0.195;0.183;0.234;0.725;0.94;1.047;1.375;2.29;0.464;4.998;4.998;4.998;3.081
6850;0.212;0.198;0.186;0.237;0.698;0.984;1.047;1.37;2.334;0.466;4.998;4.998;4.998;3.064
6851;0.212;0.195;0.183;0.247;0.701;0.989;1.06;1.445;2.38;0.471;4.998;4.998;4.998;3.047
6852;0.21;0.195;0.181;0.227;0.698;0.977;1.079;1.428;2.427;0.474;4.998;4.998;4.998;3.03
6853;0.21;0.195;0.176;0.225;0.642;0.991;1.055;1.377;2.478;0.479;4.998;4.998;4.998;3.015
6854;0.21;0.2;0.173;0.225;0.669;0.964;1.04;1.418;2.529;0.476;4.998;4.998;4.998;2.996
6855;0.212;0.2;0.178;0.203;0.613;1.006;1.03;1.428;2.578;0.476;4.998;4.998;4.998;2.971
6856;0.215;0.2;0.178;0.234;0.586;1.028;1.016;1.406;2.632;0.474;4.998;4.998;4.998;2.954
6857;0.212;0.198;0.183;0.247;0.601;1.047;1.011;1.401;2.686;0.479;4.998;4.998;4.998;2.93
6858;0.217;0.195;0.176;0.256;0.635;1.091;0.994;1.389;2.732;0.476;4.998;4.998;4.998;2.91
6859;0.22;0.2;0.173;0.249;0.657;1.067;0.969;1.394;2.793;0.479;4.998;4.998;4.998;2.891
6860;0.22;0.198;0.183;0.261;0.659;1.077;0.93;1.433;2.849;0.481;4.998;4.998;4.998;2.874
6861;0.222;0.2;0.176;0.251;0.652;1.091;0.928;1.475;2.917;0.491;4.998;4.998;4.998;2.856
6862;0.222;0.2;0.183;0.247;0.723;1.062;0.918;1.484;2.981;0.498;4.998;4.998;4.998;2.834
6863;0.225;0.195;0.2;0.225;0.693;1.069;0.923;1.504;3.042;0.503;4.998;4.998;4.998;2.81
6864;0.222;0.198;0.193;0.242;0.659;1.06;0.928;1.626;3.093;0.505;4.998;4.998;4.998;2.788
6865;0.222;0.198;0.198;0.259;0.688;1.006;0.901;1.611;3.132;0.508;4.998;4.998;4.998;2.751
6866;0.222;0.195;0.2;0.249;0.649;1.013;0.876;1.562;3.157;0.505;4.998;4.998;4.998;2.722
6867;0.22;0.193;0.183;0.222;0.657;0.989;0.898;1.577;3.176;0.498;4.998;4.998;4.897;2.678
6868;0.22;0.193;0.181;0.234;0.642;0.938;0.894;1.509;3.184;0.488;4.998;4.998;4.788;2.639
6869;0.217;0.193;0.176;0.22;0.627;0.911;0.901;1.375;3.188;0.483;4.998;4.998;4.695;2.595
6870;0.22;0.193;0.183;0.225;0.659;0.874;0.923;1.394;3.193;0.474;4.998;4.998;4.624;2.556
6871;0.215;0.188;0.188;0.232;0.623;0.864;0.928;1.406;3.191;0.469;4.998;4.998;4.583;2.522
6872;0.217;0.19;0.188;0.225;0.623;0.881;0.891;1.426;3.193;0.466;4.998;4.998;4.578;2.483
6873;0.215;0.188;0.19;0.225;0.625;0.869;0.852;1.443;3.191;0.466;4.998;4.998;4.595;2.446
6874;0.215;0.19;0.188;0.239;0.608;0.894;0.84;1.438;3.191;0.464;4.998;4.998;4.651;2.402
6875;0.215;0.186;0.171;0.237;0.588;0.867;0.813;1.433;3.184;0.459;4.998;4.998;4.722;2.361
6876;0.215;0.188;0.176;0.239;0.605;0.852;0.808;1.345;3.181;0.464;4.998;4.998;4.8;2.322
6877;0.212;0.186;0.19;0.254;0.581;0.874;0.825;1.365;3.174;0.466;4.998;4.998;4.858;2.285
6878;0.215;0.188;0.186;0.247;0.586;0.835;0.808;1.414;3.167;0.466;4.998;4.998;4.893;2.253
6879;0.215;0.186;0.195;0.217;0.547;0.852;0.825;1.418;3.167;0.466;4.998;4.998;4.912;2.231
6880;0.212;0.186;0.186;0.232;0.552;0.857;0.833;1.379;3.171;0.469;4.998;4.998;4.919;2.217
6881;0.212;0.183;0.173;0.21;0.562;0.828;0.811;1.36;3.191;0.469;4.998;4.998;4.949;2.212
6882;0.215;0.186;0.173;0.2;0.591;0.833;0.798;1.45;3.215;0.474;4.998;4.998;4.998;2.219
6883;0.212;0.183;0.19;0.22;0.608;0.798;0.811;1.394;3.245;0.483;4.998;4.998;4.998;2.244
6884;0.215;0.183;0.212;0.178;0.657;0.801;0.825;1.389;3.276;0.493;4.998;4.998;4.998;2.295
6885;0.215;0.183;0.22;0.178;0.706;0.806;0.85;1.377;3.306;0.505;4.998;4.998;4.998;2.385
6886;0.215;0.181;0.208;0.22;0.735;0.801;0.867;1.396;3.33;0.508;4.998;4.998;4.998;2.483
6887;0.217;0.181;0.203;0.217;0.752;0.874;0.889;1.375;3.359;0.518;4.998;4.998;4.998;2.576
6888;0.217;0.178;0.178;0.259;0.75;0.872;0.886;1.489;3.396;0.525;4.998;4.998;4.998;2.661
6889;0.217;0.181;0.178;0.271;0.742;0.874;0.886;1.455;3.433;0.532;4.998;4.998;4.998;2.734
6890;0.217;0.176;0.178;0.239;0.73;0.918;0.879;1.36;3.472;0.537;4.998;4.998;4.998;2.81
6891;0.22;0.178;0.208;0.256;0.72;0.894;0.886;1.362;3.523;0.544;4.998;4.998;4.998;2.878
6892;0.217;0.176;0.217;0.242;0.713;0.913;0.906;1.333;3.574;0.554;4.998;4.998;4.998;2.927
6893;0.215;0.173;0.225;0.222;0.703;0.952;0.94;1.287;3.625;0.562;4.998;4.998;4.998;2.971
6894;0.212;0.173;0.217;0.225;0.676;0.928;0.981;1.265;3.672;0.566;4.998;4.998;4.998;2.991
6895;0.215;0.176;0.212;0.198;0.693;0.906;1.042;1.326;3.721;0.569;4.998;4.998;4.998;3.003
6896;0.212;0.176;0.186;0.188;0.659;0.898;1.067;1.289;3.757;0.569;4.998;4.998;4.998;3.008
6897;0.215;0.176;0.198;0.212;0.635;0.889;1.101;1.177;3.787;0.569;4.998;4.998;4.998;3.003
6898;0.212;0.173;0.205;0.205;0.608;0.896;1.135;1.328;3.811;0.564;4.998;4.998;4.998;2.986
6899;0.212;0.176;0.208;0.239;0.605;0.889;1.125;1.421;3.828;0.557;4.998;4.998;4.998;2.959
6900;0.215;0.178;0.205;0.229;0.601;0.901;1.14;1.384;3.835;0.549;4.998;4.998;4.998;2.932
6901;0.215;0.178;0.203;0.21;0.657;0.913;1.138;1.316;3.845;0.544;4.998;4.998;4.998;2.905
6902;0.215;0.181;0.19;0.212;0.728;0.872;1.133;1.357;3.853;0.542;4.998;4.998;4.998;2.883
6903;0.217;0.183;0.19;0.225;0.774;0.911;1.128;1.389;3.867;0.542;4.998;4.998;4.998;2.856
6904;0.22;0.183;0.21;0.239;0.776;0.933;1.116;1.292;3.882;0.547;4.998;4.998;4.998;2.83
6905;0.222;0.181;0.225;0.222;0.747;0.947;1.106;1.26;3.899;0.552;4.998;4.998;4.998;2.8
6906;0.22;0.186;0.237;0.217;0.759;0.977;1.086;1.355;3.914;0.549;4.998;4.998;4.998;2.773
6907;0.22;0.186;0.22;0.195;0.82;1.008;1.057;1.36;3.933;0.547;4.998;4.998;4.998;2.732
6908;0.22;0.188;0.198;0.2;0.803;1.006;1.025;1.35;3.95;0.549;4.998;4.998;4.998;2.698
6909;0.217;0.186;0.181;0.205;0.791;1.006;0.999;1.443;3.962;0.552;4.998;4.998;4.998;2.668
6910;0.217;0.186;0.166;0.239;0.833;0.977;0.986;1.479;3.979;0.559;4.998;4.998;4.998;2.627
6911;0.22;0.186;0.171;0.234;0.847;0.928;0.981;1.467;3.982;0.552;4.998;4.998;4.998;2.585
6912;0.217;0.186;0.193;0.254;0.801;0.942;1.013;1.489;3.975;0.549;4.998;4.998;4.998;2.544
6913;0.22;0.188;0.205;0.203;0.781;0.903;1.008;1.482;3.97;0.549;4.998;4.998;4.998;2.502
6914;0.217;0.188;0.215;0.22;0.786;0.903;1.006;1.47;3.958;0.547;4.998;4.998;4.998;2.463
6915;0.22;0.19;0.217;0.239;0.791;0.881;1.018;1.501;3.95;0.544;4.998;4.998;4.998;2.422
6916;0.215;0.186;0.212;0.247;0.742;0.823;0.989;1.516;3.94;0.542;4.998;4.998;4.998;2.385
6917;0.215;0.183;0.19;0.261;0.732;0.806;0.959;1.409;3.936;0.542;4.998;4.998;4.998;2.351
6918;0.217;0.183;0.166;0.249;0.747;0.784;0.952;1.289;3.933;0.54;4.998;4.998;4.998;2.317
6919;0.215;0.183;0.183;0.205;0.735;0.779;0.942;1.414;3.938;0.535;4.998;4.998;4.998;2.283
6920;0.215;0.186;0.168;0.188;0.706;0.84;0.908;1.411;3.953;0.53;4.998;4.998;4.998;2.251
6921;0.217;0.186;0.171;0.208;0.703;0.833;0.906;1.296;3.972;0.53;4.998;4.998;4.998;2.219
6922;0.215;0.181;0.188;0.215;0.713;0.859;0.898;1.35;3.992;0.527;4.998;4.998;4.998;2.19
6923;0.215;0.178;0.21;0.254;0.715;0.898;0.867;1.475;4.011;0.53;4.998;4.998;4.998;2.161
6924;0.212;0.181;0.212;0.261;0.684;0.876;0.845;1.458;4.033;0.53;4.998;4.998;4.998;2.131
6925;0.212;0.181;0.203;0.256;0.73;0.916;0.872;1.409;4.055;0.535;4.998;4.998;4.998;2.102
6926;0.208;0.181;0.217;0.227;0.791;0.901;0.862;1.448;4.067;0.535;4.998;4.998;4.998;2.083
6927;0.21;0.181;0.215;0.203;0.762;0.906;0.862;1.472;4.082;0.54;4.998;4.998;4.998;2.061
6928;0.208;0.181;0.208;0.212;0.713;0.896;0.879;1.431;4.092;0.544;4.998;4.998;4.998;2.041
6929;0.208;0.183;0.215;0.21;0.688;0.867;0.886;1.46;4.099;0.544;4.998;4.998;4.998;2.014
6930;0.208;0.181;0.198;0.227;0.662;0.845;0.874;1.511;4.102;0.544;4.998;4.998;4.998;1.99
6931;0.203;0.183;0.173;0.239;0.662;0.811;0.872;1.58;4.109;0.544;4.998;4.998;4.998;1.96
6932;0.205;0.186;0.176;0.232;0.654;0.764;0.862;1.587;4.109;0.547;4.998;4.998;4.998;1.941
6933;0.205;0.183;0.198;0.212;0.676;0.784;0.864;1.577;4.111;0.552;4.998;4.998;4.998;1.914
6934;0.208;0.183;0.205;0.234;0.723;0.767;0.837;1.558;4.109;0.557;4.998;4.998;4.998;1.892
6935;0.208;0.183;0.2;0.227;0.706;0.781;0.798;1.455;4.099;0.557;4.998;4.998;4.998;1.87
6936;0.21;0.183;0.215;0.234;0.688;0.784;0.779;1.445;4.089;0.564;4.998;4.998;4.998;1.848
6937;0.21;0.183;0.229;0.244;0.671;0.762;0.754;1.465;4.075;0.566;4.998;4.998;4.998;1.829
6938;0.21;0.183;0.203;0.249;0.662;0.745;1.038;1.462;4.058;0.571;4.998;4.998;4.998;1.802
6939;0.208;0.181;0.198;0.249;0.623;0.74;1.042;1.328;4.033;0.571;4.998;4.998;4.998;1.785
6940;0.208;0.178;0.198;0.222;0.637;0.74;0.83;1.292;4.009;0.579;4.998;4.998;4.998;1.765
6941;0.203;0.178;0.181;0.21;0.674;0.754;1.084;1.379;3.982;0.576;4.998;4.998;4.998;1.746
6942;0.203;0.178;0.188;0.225;0.686;0.745;1.038;1.414;3.958;0.583;4.998;4.998;4.998;1.726
6943;0.205;0.183;0.203;0.212;0.649;0.771;0.942;1.335;3.928;0.586;4.998;4.998;4.998;1.704
6944;0.205;0.181;0.203;0.222;0.642;0.752;1.067;1.399;3.896;0.586;4.998;4.998;4.998;1.687
6945;0.205;0.183;0.203;0.232;0.613;0.728;1.16;1.438;3.867;0.593;4.998;4.998;4.998;1.665
6946;0.2;0.178;0.205;0.22;0.603;0.71;0.991;1.433;3.838;0.593;4.998;4.998;4.998;1.643
6947;0.2;0.181;0.203;0.22;0.62;0.696;1.169;1.357;3.816;0.593;4.998;4.998;4.998;1.626
6948;0.2;0.181;0.186;0.22;0.676;0.679;1.106;1.294;3.804;0.596;4.998;4.998;4.998;1.611
6949;0.195;0.183;0.198;0.22;0.737;0.667;1.008;1.331;3.794;0.596;4.998;4.998;4.998;1.587
6950;0.195;0.181;0.203;0.239;0.754;0.684;1.001;1.311;3.792;0.596;4.998;4.998;4.998;1.57
6951;0.195;0.181;0.2;0.242;0.73;0.681;1.064;1.26;3.801;0.601;4.998;4.998;4.998;1.548
6952;0.195;0.178;0.215;0.264;0.791;0.684;0.962;1.309;3.809;0.601;4.998;4.998;4.998;1.528
6953;0.195;0.181;0.205;0.239;0.806;0.684;0.996;1.289;3.823;0.598;4.998;4.998;4.998;1.504
6954;0.195;0.183;0.205;0.242;0.818;0.696;1.011;1.296;3.843;0.601;4.998;4.998;4.998;1.482
6955;0.198;0.186;0.208;0.244;0.857;0.679;0.95;1.301;3.872;0.603;4.998;4.998;4.998;1.46
6956;0.193;0.188;0.232;0.256;0.828;0.686;0.918;1.326;3.899;0.605;4.998;4.998;4.998;1.44
6957;0.195;0.186;0.251;0.239;0.789;0.669;0.947;1.331;3.926;0.608;4.998;4.998;4.998;1.423
6958;0.195;0.186;0.256;0.256;0.771;0.64;0.945;1.287;3.953;0.61;4.998;4.998;4.998;1.396
6959;0.198;0.19;0.254;0.232;0.752;0.613;0.898;1.294;3.972;0.61;4.998;4.998;4.998;1.37
6960;0.198;0.193;0.254;0.205;0.769;0.605;0.986;1.338;3.987;0.605;4.998;4.998;4.998;1.345
6961;0.2;0.195;0.22;0.22;0.715;0.601;0.981;1.296;3.997;0.605;4.998;4.998;4.998;1.316
6962;0.203;0.198;0.186;0.217;0.701;0.608;0.972;1.343;4.009;0.603;4.998;4.998;4.998;1.296
6963;0.205;0.198;0.195;0.225;0.706;0.605;0.974;1.355;4.019;0.608;4.998;4.998;4.998;1.274
6964;0.205;0.2;0.2;0.244;0.735;0.632;0.967;1.331;4.023;0.605;4.998;4.998;4.998;1.252
6965;0.205;0.2;0.208;0.232;0.706;0.635;0.981;1.36;4.028;0.605;4.998;4.998;4.998;1.228
6966;0.205;0.205;0.225;0.212;0.679;0.625;0.974;1.328;4.028;0.605;4.998;4.998;4.998;1.206
6967;0.205;0.205;0.227;0.203;0.703;0.623;0.979;1.335;4.038;0.605;4.998;4.998;4.998;1.184
6968;0.203;0.205;0.203;0.188;0.72;0.61;0.938;1.318;4.041;0.605;4.998;4.998;4.998;1.165
6969;0.203;0.208;0.2;0.229;0.679;0.591;0.981;1.357;4.041;0.605;4.998;4.998;4.998;1.143
6970;0.2;0.208;0.22;0.269;0.691;0.605;0.969;1.301;4.043;0.608;4.998;4.998;4.998;1.128
6971;0.2;0.21;0.232;0.281;0.713;0.615;0.979;1.211;4.045;0.608;4.998;4.998;4.998;1.106
6972;0.198;0.21;0.229;0.261;0.737;0.62;1.018;1.228;4.05;0.608;4.998;4.998;4.998;1.091
6973;0.198;0.208;0.249;0.251;0.696;0.645;1.023;1.321;4.058;0.613;4.998;4.998;4.998;1.069
6974;0.198;0.21;0.244;0.232;0.652;0.652;1.028;1.328;4.07;0.615;4.998;4.998;4.998;1.052
6975;0.195;0.208;0.242;0.225;0.605;0.664;1.003;1.265;4.08;0.618;4.998;4.998;4.998;1.045
6976;0.195;0.21;0.239;0.237;0.576;0.671;1.045;1.252;4.094;0.623;4.998;4.998;4.998;1.023
6977;0.195;0.208;0.244;0.247;0.564;0.679;1.089;1.24;4.099;0.62;4.998;4.998;4.998;1.016
6978;0.198;0.21;0.22;0.22;0.598;0.698;1.101;1.292;4.104;0.627;4.998;4.998;4.998;1.001
6979;0.2;0.208;0.215;0.203;0.62;0.725;1.147;1.228;4.102;0.715;4.998;4.998;4.998;0.984
6980;0.2;0.21;0.232;0.193;0.613;0.891;1.133;1.191;4.094;0.833;4.998;4.998;4.998;0.972
6981;0.198;0.212;0.229;0.176;0.593;0.918;1.14;1.152;4.089;0.938;4.998;4.998;4.998;0.955
6982;0.195;0.21;0.239;0.327;0.615;0.947;1.147;1.14;4.072;1.047;4.998;4.998;4.998;0.945
6983;0.193;0.21;0.234;1.072;0.642;0.986;1.14;1.155;4.055;1.157;4.998;4.998;4.998;0.925
6984;0.193;0.21;0.227;0.732;0.623;0.938;1.189;1.143;4.031;1.262;4.998;4.998;4.998;0.913
6985;0.195;0.215;0.208;0.828;0.615;0.977;1.216;1.25;4.009;1.367;4.998;4.998;4.998;0.898
6986;0.193;0.212;0.229;0.781;0.642;0.947;1.211;1.311;3.987;1.499;4.998;4.998;4.998;0.884
6987;0.195;0.212;0.278;0.823;0.676;0.974;1.191;1.201;3.97;1.68;4.998;4.998;4.998;0.872
6988;0.193;0.215;0.312;0.867;0.698;0.94;1.184;1.223;3.955;1.934;4.998;4.998;4.998;0.852
6989;0.193;0.215;0.308;0.95;0.696;0.923;1.172;1.326;3.931;2.231;4.998;4.998;4.998;0.847
6990;0.19;0.215;0.342;1.064;0.718;0.896;1.177;1.411;3.909;2.551;4.998;4.998;4.998;0.833
6991;0.193;0.215;0.3;1.025;0.723;0.879;1.208;1.484;3.889;2.874;4.998;4.998;4.998;0.813
6992;0.193;0.215;0.325;1.033;0.691;0.879;1.218;1.553;3.867;3.191;4.998;4.998;4.998;0.798
6993;0.193;0.215;0.298;0.957;0.686;0.93;1.165;1.548;3.843;3.489;4.998;4.998;4.998;0.786
6994;0.19;0.215;0.405;0.979;0.691;0.935;1.121;1.331;3.821;3.796;4.998;4.998;4.998;0.767
6995;0.19;0.212;0.408;0.735;0.698;0.918;1.116;1.287;3.801;4.109;4.998;4.998;4.998;0.757
6996;0.193;0.215;0.388;0.791;0.669;0.872;1.089;1.326;3.787;4.395;4.998;4.998;4.998;0.745
6997;0.19;0.215;0.452;0.752;0.63;0.864;1.111;1.301;3.772;4.631;4.998;4.998;4.998;0.735
6998;0.19;0.217;0.398;0.889;0.615;0.83;1.187;1.223;3.757;4.79;4.998;4.998;4.998;0.725
6999;0.19;0.215;0.447;0.701;0.569;0.833;1.174;1.282;3.74;4.871;4.998;4.998;4.998;0.713
7000;0.19;0.212;0.576;0.764;0.527;0.803;1.187;1.245;3.728;4.902;4.998;4.998;4.998;0.703
7001;0.188;0.208;0.737;0.784;0.542;0.806;1.199;1.284;3.704;4.885;4.998;4.998;4.998;0.693
7002;0.19;0.208;0.645;0.625;0.527;0.84;1.184;1.292;3.691;4.854;4.998;4.998;4.998;0.676
7003;0.193;0.208;0.581;0.718;0.559;0.767;1.179;1.343;3.669;4.81;4.998;4.998;4.998;0.659
7004;0.195;0.21;0.586;0.781;0.579;0.796;1.194;1.318;3.657;4.758;4.998;4.998;4.998;0.642
7005;0.193;0.208;0.469;0.781;0.588;0.793;1.108;1.306;3.645;4.712;4.998;4.998;4.998;0.632
7006;0.193;0.21;0.364;0.776;0.598;0.786;1.096;1.355;3.63;4.69;4.998;4.998;4.998;0.618
7007;0.198;0.205;0.369;0.75;0.569;0.842;1.038;1.318;3.618;4.688;4.998;4.998;4.998;0.61
7008;0.2;0.205;0.374;0.737;0.571;0.823;0.955;1.267;3.599;4.702;4.998;4.998;4.998;0.596
7009;0.203;0.208;0.317;0.693;0.579;0.837;0.945;1.279;3.579;4.734;4.998;4.998;4.998;0.588
7010;0.2;0.205;0.303;0.745;0.593;0.813;0.955;1.296;3.557;4.817;4.998;4.998;4.998;0.579
7011;0.203;0.208;0.286;0.764;0.61;0.767;0.933;1.235;3.55;4.961;4.998;4.998;4.998;0.564
7012;0.2;0.205;0.266;0.781;0.623;0.791;0.95;1.206;3.54;4.998;4.998;4.998;4.998;0.557
7013;0.2;0.205;0.269;0.681;0.601;0.784;0.935;1.238;3.53;4.998;4.998;4.998;4.998;0.547
7014;0.2;0.203;0.259;0.767;0.586;0.818;0.901;1.277;3.528;4.998;4.998;4.998;4.998;0.544
7015;0.2;0.205;0.278;0.818;0.571;0.852;0.935;1.206;3.523;4.998;4.998;4.998;4.998;0.532
7016;0.205;0.208;0.291;0.725;0.576;0.83;0.957;1.257;3.513;4.998;4.998;4.998;4.998;0.525
7017;0.203;0.208;0.283;0.83;0.583;0.815;0.974;1.226;3.508;4.998;4.998;4.998;4.998;0.515
7018;0.203;0.203;0.264;0.808;0.559;0.798;1.006;1.252;3.496;4.998;4.998;4.998;4.998;0.513
7019;0.205;0.208;0.249;0.747;0.557;0.793;1.047;1.194;3.491;4.998;4.998;4.998;4.998;0.51
7020;0.21;0.203;0.247;0.723;0.53;0.813;1.008;1.252;3.474;4.998;4.998;4.998;4.998;0.518
7021;0.21;0.208;0.244;0.764;0.498;0.845;1.03;1.208;3.474;4.998;4.998;4.998;4.998;0.52
7022;0.208;0.208;0.261;0.762;0.503;0.862;1.021;1.25;3.462;4.998;4.998;4.998;4.998;0.532
7023;0.212;0.21;0.256;0.725;0.471;0.869;0.974;1.204;3.459;4.998;4.998;4.998;4.998;0.54
7024;0.215;0.208;0.247;0.786;0.491;0.825;0.942;1.255;3.45;4.998;4.998;4.998;4.998;0.549
7025;0.217;0.205;0.222;0.779;0.486;0.798;0.928;1.191;3.45;4.998;4.998;4.998;4.998;0.552
7026;0.212;0.203;0.22;0.715;0.479;0.786;0.894;1.177;3.44;4.998;4.998;4.998;4.998;0.559
7027;0.215;0.208;0.222;0.742;0.461;0.72;0.867;1.25;3.442;4.998;4.998;4.998;4.998;0.564
7028;0.212;0.203;0.242;0.742;0.486;0.732;0.85;1.223;3.43;4.998;4.998;4.998;4.998;0.569
7029;0.212;0.208;0.242;0.75;0.471;0.725;0.84;1.204;3.435;4.998;4.998;4.998;4.998;0.576
7030;0.21;0.205;0.239;0.713;0.464;0.708;0.789;1.213;3.433;4.998;4.998;4.998;4.998;0.579
7031;0.21;0.203;0.212;0.71;0.508;0.706;0.796;1.289;3.425;4.998;4.998;4.998;4.998;0.586
7032;0.21;0.205;0.198;0.757;0.53;0.696;0.796;1.213;3.423;4.998;4.998;4.998;4.998;0.586
7033;0.208;0.203;0.215;0.742;0.544;0.698;0.767;1.25;3.42;4.998;4.998;4.998;4.998;0.588
7034;0.21;0.205;0.242;0.715;0.552;0.73;0.803;1.243;3.42;4.998;4.998;4.998;4.998;0.588
7035;0.208;0.205;0.276;0.745;0.566;0.706;0.833;1.235;3.418;4.998;4.998;4.998;4.998;0.591
7036;0.212;0.205;0.283;0.742;0.603;0.732;0.881;1.169;3.413;4.998;4.998;4.998;4.998;0.583
7037;0.21;0.205;0.269;0.681;0.596;0.703;0.923;1.194;3.411;4.998;4.998;4.998;4.998;0.586
7038;0.21;0.21;0.242;0.75;0.586;0.691;0.933;1.204;3.408;4.998;4.998;4.998;4.998;0.581
7039;0.208;0.208;0.229;0.696;0.579;0.662;0.92;1.213;3.403;4.998;4.998;4.998;4.998;0.579
7040;0.208;0.21;0.239;0.735;0.576;0.64;0.901;1.218;3.408;4.998;4.998;4.998;4.998;0.574
7041;0.205;0.21;0.242;0.708;0.613;0.632;0.884;1.289;3.413;4.998;4.998;4.998;4.998;0.579
7042;0.203;0.21;0.237;0.686;0.635;0.615;0.867;1.238;3.423;4.998;4.998;4.998;4.998;0.579
7043;0.203;0.21;0.229;0.684;0.686;0.598;0.828;1.184;3.433;4.998;4.998;4.998;4.998;0.579
7044;0.205;0.212;0.2;0.681;0.708;0.623;0.808;1.221;3.45;4.998;4.998;4.998;4.998;0.586
7045;0.205;0.217;0.193;0.684;0.818;0.627;0.742;1.194;3.462;4.998;4.998;4.998;4.998;0.588
7046;0.205;0.212;0.183;0.691;0.881;0.63;0.688;1.172;3.474;4.998;4.998;4.998;4.998;0.591
7047;0.208;0.215;0.195;0.659;0.833;0.649;0.71;1.184;3.484;4.998;4.998;4.998;4.998;0.596
7048;0.208;0.22;0.225;0.647;0.837;0.642;0.723;1.216;3.503;4.998;4.998;4.998;4.998;0.598
7049;0.208;0.22;0.227;0.652;0.898;0.662;0.728;1.182;3.513;4.998;4.998;4.998;4.998;0.603
7050;0.212;0.217;0.21;0.623;0.925;0.686;0.796;1.157;3.528;4.998;4.998;4.998;4.998;0.613
7051;0.21;0.217;0.203;0.642;0.857;0.681;0.808;1.13;3.542;4.998;4.998;4.998;4.998;0.615
7052;0.21;0.215;0.183;0.635;0.84;0.693;0.781;1.211;3.557;4.998;4.998;4.998;4.998;0.618
7053;0.212;0.212;0.193;0.649;0.798;0.667;0.811;1.201;3.574;4.998;4.998;4.998;4.998;0.623
7054;0.215;0.215;0.21;0.63;0.767;0.642;0.847;1.201;3.599;4.998;4.998;4.998;4.998;0.63
7055;0.215;0.217;0.212;0.635;0.698;0.647;0.874;1.216;3.623;4.998;4.998;4.998;4.998;0.637
