time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
7505;0.217;0.669;4.998;0.642;0.364;0.4;0.41;0.735;4.998;4.998;4.998;1.553;0.237;0.11
7506;0.21;0.625;4.998;0.649;0.359;0.398;0.403;0.686;4.998;4.998;4.998;1.536;0.237;0.112
7507;0.195;0.659;4.998;0.649;0.349;0.413;0.386;0.674;4.998;4.998;4.998;1.521;0.237;0.117
7508;0.188;0.625;4.998;0.64;0.344;0.417;0.386;0.718;4.998;4.998;4.998;1.506;0.242;0.112
7509;0.188;0.642;4.998;0.62;0.344;0.41;0.396;0.742;4.998;4.998;4.998;1.484;0.244;0.12
7510;0.198;0.654;4.998;0.598;0.349;0.403;0.391;0.75;4.998;4.998;4.998;1.472;0.247;0.12
7511;0.208;0.657;4.998;0.588;0.371;0.391;0.388;0.774;4.998;4.998;4.998;1.455;0.244;0.12
7512;0.217;0.676;4.998;0.576;0.383;0.383;0.415;0.752;4.998;4.998;4.954;1.436;0.244;0.117
7513;0.217;0.642;4.998;0.583;0.376;0.386;0.437;0.747;4.998;4.927;4.846;1.409;0.244;0.115
7514;0.215;0.676;4.998;0.586;0.374;0.383;0.459;0.793;4.998;4.91;4.734;1.384;0.239;0.112
7515;0.212;0.654;4.998;0.596;0.366;0.396;0.479;0.789;4.998;4.893;4.619;1.362;0.237;0.107
7516;0.215;0.664;4.998;0.586;0.361;0.398;0.466;0.767;4.998;4.905;4.497;1.343;0.232;0.107
7517;0.22;0.657;4.998;0.579;0.369;0.398;0.449;0.791;4.998;4.958;4.368;1.328;0.242;0.112
7518;0.229;0.662;4.998;0.574;0.366;0.396;0.432;0.801;4.998;4.998;4.243;1.316;0.232;0.105
7519;0.229;0.642;4.998;0.562;0.356;0.408;0.435;0.806;4.998;4.998;4.114;1.299;0.232;0.107
7520;0.229;0.664;4.998;0.547;0.334;0.422;0.442;0.818;4.998;4.998;3.994;1.284;0.225;0.093
7521;0.225;0.632;4.998;0.525;0.322;0.437;0.461;0.847;4.998;4.998;3.867;1.272;0.227;0.095
7522;0.215;0.652;4.998;0.505;0.334;0.442;0.474;0.852;4.998;4.998;3.748;1.26;0.22;0.093
7523;0.208;0.623;4.998;0.508;0.344;0.442;0.459;0.85;4.998;4.998;3.63;1.25;0.222;0.095
7524;0.205;0.635;4.998;0.508;0.371;0.43;0.459;0.835;4.998;4.998;3.516;1.24;0.222;0.088
7525;0.208;0.615;4.998;0.527;0.386;0.415;0.452;0.852;4.998;4.998;3.413;1.228;0.227;0.085
7526;0.212;0.635;4.998;0.54;0.417;0.415;0.447;0.796;4.998;4.998;3.313;1.211;0.222;0.085
7527;0.217;0.627;4.998;0.532;0.417;0.413;0.444;0.784;4.998;4.998;3.213;1.196;0.232;0.085
7528;0.21;0.62;4.998;0.532;0.405;0.413;0.439;0.825;4.998;4.998;3.132;1.184;0.232;0.088
7529;0.203;0.627;4.998;0.515;0.388;0.425;0.432;0.815;4.998;4.998;3.054;1.172;0.232;0.083
7530;0.2;0.61;4.998;0.5;0.371;0.425;0.413;0.791;4.998;4.998;2.986;1.155;0.232;0.083
7531;0.2;0.618;4.998;0.496;0.369;0.413;0.396;0.835;4.998;4.998;2.937;1.145;0.237;0.085
7532;0.217;0.615;4.998;0.476;0.359;0.413;0.376;0.825;4.998;4.998;2.9;1.135;0.232;0.081
7533;0.527;0.618;4.998;0.469;0.364;0.398;0.374;0.771;4.998;4.998;2.886;1.128;0.237;0.081
7534;0.784;0.62;4.998;0.469;0.386;0.398;0.378;0.745;4.998;4.998;2.871;1.116;0.234;0.078
7535;0.569;0.625;4.998;0.439;0.383;0.398;0.388;0.759;4.998;4.998;2.825;1.101;0.234;0.081
7536;0.476;0.62;4.998;0.435;0.391;0.398;0.403;0.776;4.998;4.998;2.764;1.082;0.237;0.081
7537;0.671;0.63;4.998;0.442;0.391;0.403;0.422;0.757;4.998;4.998;2.712;1.067;0.234;0.078
7538;0.652;0.637;4.998;0.486;0.396;0.396;0.432;0.789;4.998;4.998;2.703;1.05;0.232;0.078
7539;0.42;0.645;4.998;0.503;0.408;0.398;0.439;0.806;4.998;4.998;2.729;1.033;0.239;0.081
7540;0.527;0.635;4.998;0.54;0.422;0.398;0.442;0.747;4.998;4.998;2.791;1.016;0.234;0.078
7541;0.562;0.652;4.998;0.557;0.437;0.4;0.439;0.708;4.998;4.998;2.874;0.999;0.232;0.081
7542;0.566;0.627;4.998;0.562;0.435;0.408;0.442;0.745;4.998;4.998;2.971;0.979;0.232;0.081
7543;0.408;0.652;4.998;0.54;0.427;0.415;0.432;0.759;4.998;4.998;3.069;0.962;0.232;0.078
7544;0.505;0.635;4.998;0.542;0.427;0.41;0.422;0.75;4.998;4.998;3.154;0.945;0.232;0.081
7545;0.566;0.645;4.998;0.53;0.427;0.413;0.403;0.757;4.998;4.998;3.21;0.925;0.227;0.081
7546;0.452;0.64;4.998;0.54;0.405;0.398;0.393;0.769;4.998;4.998;3.245;0.908;0.229;0.085
7547;0.442;0.659;4.998;0.54;0.393;0.405;0.376;0.75;4.998;4.998;3.264;0.894;0.225;0.085
7548;0.437;0.642;4.998;0.535;0.386;0.405;0.374;0.73;4.998;4.832;3.271;0.872;0.222;0.088
7549;0.481;0.674;4.998;0.525;0.393;0.403;0.378;0.737;4.998;4.648;3.262;0.854;0.212;0.083
7550;0.518;0.659;4.998;0.525;0.388;0.413;0.381;0.72;4.998;4.49;3.252;0.842;0.21;0.085
7551;0.471;0.676;4.998;0.537;0.374;0.408;0.391;0.696;4.998;4.329;3.225;0.83;0.205;0.085
7552;0.479;0.681;4.998;0.542;0.374;0.398;0.4;0.686;4.998;4.189;3.186;0.813;0.203;0.088
7553;0.554;0.681;4.998;0.535;0.374;0.381;0.415;0.718;4.998;4.109;3.13;0.806;0.203;0.09
7554;0.437;0.698;4.998;0.532;0.386;0.356;0.427;0.713;4.998;4.089;3.074;0.791;0.198;0.088
7555;0.403;0.703;4.998;0.51;0.391;0.342;0.447;0.71;4.998;4.111;3.018;0.774;0.198;0.09
7556;0.457;0.718;4.998;0.515;0.396;0.325;0.452;0.723;4.998;4.143;2.966;0.762;0.195;0.09
7557;0.469;0.728;4.998;0.508;0.405;0.327;0.444;0.747;4.998;4.177;2.915;0.745;0.2;0.093
7558;0.483;0.725;4.998;0.515;0.396;0.33;0.43;0.73;4.998;4.17;2.869;0.732;0.2;0.093
7559;0.393;0.732;4.998;0.513;0.378;0.33;0.42;0.732;4.998;4.121;2.805;0.715;0.203;0.095
7560;0.447;0.728;4.998;0.493;0.359;0.33;0.41;0.713;4.998;4.065;2.761;0.706;0.203;0.095
7561;0.476;0.72;4.998;0.466;0.359;0.342;0.4;0.688;4.998;4.033;2.712;0.691;0.205;0.09
7562;0.42;0.73;4.998;0.449;0.366;0.339;0.398;0.659;4.998;4.06;2.671;0.681;0.21;0.09
7563;0.449;0.706;4.998;0.437;0.374;0.354;0.405;0.64;4.998;4.146;2.629;0.671;0.215;0.09
7564;0.396;0.713;4.998;0.435;0.391;0.374;0.408;0.681;4.998;4.248;2.583;0.667;0.232;0.093
7565;0.452;0.701;4.998;0.435;0.391;0.391;0.425;0.706;4.998;4.324;2.537;0.671;0.239;0.095
7566;0.439;0.688;3.027;0.442;0.383;0.388;0.439;0.691;4.998;4.346;2.488;0.676;0.247;0.093
7567;0.42;0.684;1.79;0.442;0.371;0.408;0.461;0.671;4.998;4.324;2.437;0.686;0.259;0.095
7568;0.413;0.679;1.648;0.435;0.352;0.415;0.461;0.698;4.998;4.292;2.385;0.691;0.278;0.1
7569;0.408;0.667;1.399;0.435;0.342;0.415;0.466;0.662;4.998;4.226;2.336;0.703;0.286;0.105
7570;0.393;0.679;1.116;0.43;0.352;0.413;0.466;0.667;4.998;4.111;2.288;0.71;0.295;0.103
7571;0.393;0.647;1.145;0.422;0.378;0.41;0.466;0.686;4.998;4.001;2.239;0.72;0.305;0.105
7572;0.381;0.652;1.226;0.437;0.41;0.4;0.457;0.713;4.998;3.877;2.183;0.72;0.315;0.107
7573;0.437;0.635;0.791;0.437;0.408;0.388;0.459;0.708;4.998;3.745;2.129;0.725;0.327;0.103
7574;0.417;0.63;0.632;0.461;0.398;0.386;0.459;0.723;4.998;3.606;2.075;0.728;0.332;0.107
7575;0.422;0.625;1.128;0.476;0.396;0.376;0.459;0.745;4.998;3.53;2.019;0.728;0.339;0.1
7576;0.459;0.635;1.145;0.479;0.383;0.366;0.452;0.706;4.998;3.638;1.963;0.72;0.344;0.1
7577;0.439;0.625;1.189;0.479;0.376;0.356;0.439;0.671;4.998;3.865;1.904;0.715;0.347;0.1
7578;0.466;0.64;1.147;0.481;0.386;0.354;0.444;0.693;4.998;4.155;1.855;0.715;0.356;0.095
7579;0.457;0.615;0.925;0.476;0.415;0.339;0.422;0.737;4.998;4.441;1.809;0.713;0.359;0.093
7580;0.466;0.635;0.916;0.481;0.427;0.337;0.403;0.691;4.998;4.688;1.777;0.718;0.369;0.095
7581;0.454;0.613;0.979;0.486;0.425;0.337;0.386;0.676;4.998;4.868;1.765;0.723;0.378;0.098
7582;0.464;0.645;0.764;0.483;0.422;0.342;0.381;0.691;4.998;4.971;1.763;0.732;0.386;0.098
7583;0.498;0.625;0.911;0.488;0.427;0.354;0.378;0.703;4.998;4.978;1.768;0.75;0.398;0.1
7584;0.461;0.657;0.828;0.479;0.432;0.366;0.415;0.703;4.998;4.929;1.777;0.769;0.41;0.1
7585;0.461;0.632;0.889;0.479;0.442;0.366;0.457;0.691;4.998;4.849;1.794;0.793;0.422;0.098
7586;0.449;0.659;0.757;0.459;0.449;0.359;0.486;0.674;4.998;4.727;1.797;0.813;0.43;0.103
7587;0.422;0.637;0.952;0.442;0.459;0.342;0.498;0.674;4.998;4.57;1.807;0.842;0.439;0.1
7588;0.454;0.647;0.864;0.439;0.474;0.334;0.486;0.693;4.998;4.385;1.804;0.867;0.452;0.098
7589;0.435;0.645;0.815;0.442;0.454;0.317;0.454;0.713;4.998;4.182;1.802;0.894;0.461;0.098
7590;0.483;0.647;0.908;0.442;0.457;0.32;0.432;0.725;4.998;3.953;1.799;0.918;0.474;0.103
7591;0.5;0.652;0.879;0.447;0.435;0.334;0.413;0.72;4.998;3.665;1.79;0.938;0.479;0.098
7592;0.5;0.664;0.903;0.435;0.422;0.352;0.408;0.732;4.998;3.33;1.777;0.952;0.486;0.1
7593;0.525;0.654;1.074;0.43;0.425;0.347;0.405;0.713;4.998;2.983;1.763;0.972;0.483;0.098
7594;0.498;0.667;1.03;0.396;0.432;0.347;0.403;0.684;4.998;2.668;1.746;0.991;0.483;0.095
7595;0.522;0.654;1.008;0.383;0.444;0.347;0.386;0.728;4.998;2.41;1.731;1.013;0.483;0.095
7596;0.525;0.664;1.194;0.391;0.442;0.347;0.388;0.759;4.998;2.195;1.707;1.023;0.483;0.09
7597;0.508;0.674;0.933;0.41;0.422;0.366;0.391;0.779;4.998;2.051;1.685;1.033;0.481;0.088
7598;0.52;0.667;0.493;0.422;0.427;0.393;0.381;0.801;4.998;1.938;1.653;1.04;0.486;0.09
7599;0.527;0.681;0.476;0.442;0.415;0.398;0.378;0.85;4.998;1.853;1.631;1.047;0.476;0.088
7600;0.525;0.674;0.627;0.427;0.432;0.388;0.393;0.867;4.998;1.777;1.609;1.06;0.476;0.088
7601;0.503;0.669;0.745;0.422;0.437;0.371;0.408;0.818;4.998;1.707;1.599;1.069;0.481;0.09
7602;0.503;0.662;0.713;0.437;0.474;0.339;0.408;0.781;4.998;1.616;1.602;1.082;0.471;0.088
7603;0.496;0.654;0.964;0.442;0.522;0.325;0.413;0.786;4.998;1.528;1.626;1.094;0.464;0.085
7604;0.527;0.649;0.957;0.457;0.549;0.332;0.42;0.789;4.998;1.521;1.646;1.104;0.459;0.085
7605;0.52;0.647;1.045;0.466;0.557;0.339;0.427;0.811;4.998;1.614;1.677;1.116;0.449;0.078
7606;0.54;0.645;1.167;0.466;0.574;0.342;0.427;0.835;4.998;1.75;1.707;1.133;0.444;0.081
7607;0.532;0.64;0.793;0.461;0.559;0.349;0.425;0.876;4.998;1.895;1.731;1.14;0.442;0.085
7608;0.562;0.635;0.62;0.474;0.564;0.361;0.422;0.869;4.998;2.07;1.775;1.147;0.437;0.085
7609;0.54;0.637;0.461;0.471;0.547;0.364;0.41;0.833;4.998;2.266;1.843;1.16;0.427;0.085
7610;0.535;0.632;0.43;0.469;0.547;0.383;0.403;0.823;4.998;2.427;1.936;1.165;0.42;0.085
7611;0.527;0.63;0.415;0.471;0.574;0.386;0.383;0.806;4.998;2.517;2.058;1.167;0.42;0.085
7612;0.535;0.64;0.417;0.461;0.547;0.474;0.374;0.808;4.998;2.51;2.205;1.165;0.415;0.088
7613;0.527;0.63;0.427;0.444;0.498;0.437;0.356;0.803;4.998;2.463;2.349;1.157;0.403;0.09
7614;0.525;0.635;0.442;0.435;0.559;0.491;0.342;0.752;4.998;2.405;2.471;1.147;0.393;0.088
7615;0.554;0.63;0.432;0.449;0.581;0.466;0.325;0.703;4.998;2.336;2.573;1.14;0.388;0.088
7616;0.557;0.632;0.432;0.452;0.564;0.461;0.312;0.696;4.998;2.263;2.649;1.14;0.374;0.088
7617;0.544;0.625;0.442;0.442;0.574;0.452;0.317;0.745;4.998;2.183;2.695;1.143;0.366;0.088
7618;0.525;0.62;0.439;0.442;0.61;0.435;0.322;0.718;4.998;2.097;2.727;1.147;0.354;0.085
7619;0.537;0.623;0.439;0.459;0.61;0.437;0.332;0.713;4.998;2.004;2.747;1.143;0.342;0.081
7620;0.54;0.623;0.452;0.466;0.596;0.432;0.4;0.725;4.998;2;2.759;1.133;0.325;0.071
7621;0.547;0.625;0.452;0.491;0.571;0.432;0.449;0.786;4.998;2.139;2.769;1.128;0.317;0.071
7622;0.544;0.635;0.452;0.505;0.605;0.43;0.383;0.769;4.998;2.385;2.766;1.128;0.305;0.068
7623;0.552;0.627;0.439;0.52;0.601;0.432;0.469;0.728;4.998;2.676;2.754;1.133;0.298;0.068
7624;0.569;0.642;0.42;0.52;0.571;0.439;0.508;0.745;4.998;2.954;2.734;1.13;0.293;0.073
7625;0.537;0.632;0.4;0.515;0.571;0.459;0.491;0.74;4.998;3.196;2.71;1.133;0.288;0.071
7626;0.532;0.64;0.393;0.51;0.593;0.466;0.486;0.723;4.998;3.389;2.676;1.125;0.278;0.068
7627;0.532;0.64;0.4;0.496;0.571;0.474;0.562;0.701;4.998;3.516;2.632;1.118;0.281;0.071
7628;0.537;0.635;0.41;0.488;0.544;0.466;0.518;0.732;4.998;3.604;2.581;1.108;0.278;0.073
7629;0.527;0.635;0.405;0.461;0.52;0.437;0.52;0.752;4.998;3.65;2.527;1.101;0.276;0.071
7630;0.505;0.63;0.405;0.449;0.527;0.403;0.569;0.735;4.998;3.665;2.473;1.096;0.271;0.076
7631;0.52;0.627;0.408;0.454;0.51;0.386;0.493;0.73;4.998;3.662;2.419;1.094;0.271;0.076
7632;0.527;0.63;0.403;0.422;0.5;0.359;0.466;0.732;4.998;3.645;2.375;1.094;0.276;0.076
7633;0.547;0.625;0.405;0.42;0.522;0.364;0.469;0.708;4.998;3.594;2.334;1.094;0.276;0.073
7634;0.549;0.63;0.42;0.425;0.522;0.364;0.432;0.679;4.998;3.533;2.295;1.091;0.273;0.068
7635;0.547;0.635;0.43;0.432;0.515;0.354;0.378;0.676;4.998;3.469;2.263;1.086;0.273;0.066
7636;0.571;0.635;0.432;0.427;0.496;0.366;0.42;0.637;4.998;3.447;2.251;1.091;0.273;0.063
7637;0.564;0.637;0.442;0.442;0.493;0.347;0.386;0.671;4.998;3.477;2.251;1.091;0.278;0.063
7638;0.552;0.64;0.442;0.442;0.505;0.364;0.361;0.693;4.998;3.572;2.251;1.101;0.276;0.063
7639;0.549;0.637;0.444;0.42;0.466;0.403;0.371;0.696;4.998;3.696;2.253;1.106;0.278;0.059
7640;0.54;0.637;0.454;0.43;0.452;0.425;0.398;0.71;4.998;3.831;2.256;1.116;0.278;0.063
7641;0.544;0.635;0.447;0.432;0.459;0.444;0.376;0.718;4.998;3.97;2.268;1.116;0.278;0.059
7642;0.535;0.637;0.437;0.437;0.454;0.442;0.415;0.735;4.998;4.128;2.292;1.111;0.278;0.056
7643;0.544;0.623;0.4;0.439;0.452;0.435;0.461;0.696;4.998;4.316;2.317;1.111;0.278;0.059
7644;0.547;0.625;0.386;0.439;0.437;0.413;0.439;0.671;4.998;4.524;2.341;1.106;0.281;0.056
7645;0.552;0.608;0.4;0.432;0.457;0.415;0.435;0.703;4.998;4.717;2.368;1.099;0.281;0.061
7646;0.554;0.615;0.393;0.42;0.454;0.427;0.452;0.715;4.998;4.858;2.385;1.096;0.286;0.061
7647;0.566;0.608;0.398;0.41;0.457;0.437;0.437;0.715;4.998;4.929;2.395;1.089;0.291;0.066
7648;0.574;0.618;0.388;0.41;0.464;0.427;0.427;0.684;4.998;4.91;2.395;1.074;0.288;0.061
7649;0.574;0.61;0.388;0.405;0.476;0.427;0.444;0.691;4.998;4.778;2.385;1.06;0.295;0.068
7650;0.564;0.61;0.378;0.386;0.469;0.398;0.43;0.693;4.998;4.568;2.366;1.042;0.3;0.071
7651;0.574;0.608;0.383;0.381;0.469;0.369;0.408;0.706;4.998;4.314;2.339;1.023;0.303;0.066
7652;0.574;0.613;0.386;0.381;0.469;0.366;0.413;0.72;4.998;4.06;2.314;1.008;0.305;0.071
7653;0.576;0.605;0.378;0.376;0.496;0.361;0.415;0.718;4.998;3.867;2.29;0.991;0.31;0.071
7654;0.571;0.618;0.378;0.381;0.505;0.366;0.417;0.737;4.998;3.784;2.263;0.969;0.31;0.071
7655;0.574;0.61;0.396;0.393;0.498;0.369;0.43;0.679;4.998;3.813;2.241;0.95;0.305;0.066
7656;0.579;0.608;0.393;0.396;0.5;0.364;0.43;0.662;4.998;3.899;2.219;0.93;0.303;0.061
7657;0.564;0.601;0.396;0.393;0.496;0.359;0.415;0.681;4.998;4.05;2.205;0.908;0.305;0.061
7658;0.557;0.605;0.383;0.391;0.479;0.354;0.415;0.693;4.998;4.246;2.185;0.889;0.303;0.059
7659;0.547;0.605;0.393;0.405;0.466;0.356;0.425;0.659;4.998;4.436;2.156;0.876;0.305;0.061
7660;0.547;0.61;0.391;0.405;0.459;0.371;0.417;0.676;4.998;4.614;2.131;0.864;0.298;0.056
7661;0.549;0.61;0.376;0.415;0.479;0.381;0.408;0.681;4.998;4.834;2.102;0.857;0.295;0.056
7662;0.542;0.62;0.386;0.439;0.459;0.378;0.417;0.662;4.998;4.998;2.07;0.84;0.286;0.054
7663;0.544;0.627;0.371;0.444;0.466;0.376;0.408;0.684;4.998;4.998;2.039;0.83;0.278;0.044
7664;0.552;0.632;0.371;0.452;0.486;0.361;0.393;0.693;4.998;4.998;1.997;0.813;0.281;0.046
7665;0.552;0.635;0.366;0.444;0.5;0.356;0.408;0.693;4.998;4.998;1.96;0.793;0.266;0.039
7666;0.549;0.637;0.386;0.452;0.5;0.381;0.398;0.652;4.998;4.998;1.921;0.767;0.264;0.039
7667;0.557;0.63;0.391;0.469;0.471;0.398;0.391;0.662;4.998;4.998;1.887;0.747;0.256;0.037
7668;0.566;0.632;0.405;0.483;0.454;0.413;0.369;0.688;4.998;4.998;1.86;0.725;0.249;0.039
7669;0.569;0.627;0.41;0.51;0.43;0.41;0.366;0.698;4.998;4.998;1.833;0.708;0.249;0.037
7670;0.559;0.635;0.422;0.527;0.405;0.396;0.356;0.679;4.998;4.998;1.804;0.691;0.242;0.037
7671;0.564;0.627;0.427;0.53;0.398;0.376;0.342;0.671;4.998;4.998;1.772;0.676;0.239;0.034
7672;0.566;0.632;0.43;0.527;0.408;0.371;0.342;0.679;4.998;4.998;1.743;0.667;0.237;0.037
7673;0.566;0.623;0.435;0.537;0.415;0.381;0.327;0.684;4.998;4.998;1.719;0.652;0.234;0.034
7674;0.566;0.632;0.422;0.554;0.427;0.393;0.325;0.696;4.998;4.998;1.699;0.642;0.229;0.037
7675;0.581;0.632;0.413;0.576;0.43;0.422;0.342;0.732;4.998;4.998;1.685;0.64;0.227;0.039
7676;0.586;0.637;0.415;0.593;0.444;0.43;0.347;0.686;4.998;4.998;1.685;0.647;0.232;0.042
7677;0.598;0.635;0.417;0.583;0.447;0.437;0.369;0.659;4.998;4.998;1.682;0.654;0.229;0.044
7678;0.601;0.637;0.42;0.557;0.447;0.437;0.391;0.625;4.998;4.998;1.689;0.671;0.227;0.046
7679;0.605;0.627;0.42;0.535;0.442;0.439;0.415;0.674;4.998;4.998;1.702;0.691;0.229;0.051
7680;0.596;0.632;0.417;0.527;0.442;0.449;0.42;0.71;4.998;4.998;1.716;0.708;0.227;0.051
7681;0.576;0.635;0.408;0.513;0.427;0.461;0.427;0.701;4.998;4.998;1.731;0.725;0.229;0.056
7682;0.566;0.635;0.403;0.508;0.415;0.454;0.41;0.691;4.998;4.998;1.743;0.737;0.225;0.056
7683;0.562;0.632;0.413;0.503;0.408;0.466;0.378;0.754;4.998;4.998;1.75;0.747;0.217;0.056
7684;0.547;0.627;0.4;0.508;0.413;0.452;0.371;0.745;4.998;4.998;1.748;0.757;0.21;0.054
7685;0.552;0.627;0.388;0.513;0.396;0.452;0.359;0.784;4.998;4.998;1.748;0.776;0.208;0.054
7686;0.544;0.632;0.381;0.515;0.381;0.449;0.334;0.789;4.998;4.998;1.753;0.789;0.2;0.051
7687;0.549;0.632;0.378;0.508;0.386;0.449;0.322;0.786;4.998;4.998;1.76;0.796;0.195;0.054
7688;0.544;0.632;0.369;0.5;0.388;0.444;0.32;0.759;4.998;4.998;1.765;0.801;0.19;0.051
7689;0.547;0.632;0.361;0.491;0.396;0.437;0.308;0.745;4.998;4.998;1.765;0.806;0.183;0.049
7690;0.552;0.625;0.359;0.479;0.386;0.435;0.303;0.708;4.998;4.998;1.76;0.808;0.181;0.051
7691;0.552;0.625;0.361;0.469;0.381;0.427;0.3;0.713;4.998;4.998;1.753;0.801;0.178;0.054
7692;0.571;0.618;0.359;0.469;0.391;0.415;0.308;0.706;4.998;4.998;1.743;0.803;0.176;0.054
7693;0.571;0.623;0.381;0.454;0.391;0.415;0.315;0.718;4.998;4.998;1.731;0.823;0.171;0.054
7694;0.574;0.618;0.408;0.466;0.391;0.42;0.327;0.679;4.998;4.998;1.714;0.847;0.166;0.051
7695;0.579;0.62;0.425;0.469;0.381;0.417;0.339;0.696;4.998;4.998;1.702;0.874;0.168;0.056
7696;0.583;0.618;0.435;0.452;0.383;0.422;0.337;0.737;4.998;4.998;1.685;0.896;0.168;0.056
7697;0.588;0.623;0.459;0.447;0.374;0.439;0.356;0.718;4.998;4.998;1.665;0.911;0.168;0.059
7698;0.586;0.62;0.466;0.442;0.361;0.427;0.347;0.713;4.998;4.998;1.648;0.928;0.161;0.063
7699;0.583;0.62;0.466;0.454;0.356;0.432;0.354;0.693;4.998;4.998;1.628;0.938;0.164;0.061
7700;0.601;0.615;0.493;0.483;0.339;0.437;0.352;0.693;4.998;4.998;1.609;0.94;0.161;0.056
7701;0.601;0.618;0.498;0.518;0.354;0.435;0.349;0.681;4.998;4.998;1.584;0.942;0.159;0.063
7702;0.615;0.61;0.491;0.525;0.359;0.447;0.342;0.691;4.998;4.998;1.562;0.95;0.151;0.054
7703;0.61;0.613;0.486;0.52;0.371;0.461;0.349;0.691;4.998;4.998;1.541;0.955;0.146;0.056
7704;0.601;0.605;0.476;0.503;0.386;0.471;0.361;0.691;4.998;4.998;1.514;0.955;0.144;0.051
7705;0.591;0.608;0.474;0.508;0.396;0.479;0.354;0.681;4.998;4.998;1.487;0.95;0.142;0.051
7706;0.586;0.603;0.471;0.52;0.386;0.461;0.361;0.693;4.998;4.998;1.455;0.947;0.139;0.051
7707;0.576;0.598;0.447;0.542;0.396;0.454;0.371;0.693;4.998;4.998;1.428;0.957;0.132;0.051
7708;0.574;0.603;0.459;0.547;0.376;0.447;0.381;0.662;4.998;4.998;1.406;0.974;0.127;0.054
7709;0.583;0.598;0.469;0.54;0.391;0.425;0.366;0.674;4.998;4.998;1.394;1.001;0.127;0.054
7710;0.598;0.593;0.479;0.508;0.396;0.413;0.364;0.713;4.998;4.998;1.392;1.025;0.122;0.051
7711;0.601;0.586;0.525;0.469;0.388;0.391;0.364;0.72;4.998;4.998;1.399;1.045;0.12;0.056
7712;0.588;0.591;0.552;0.452;0.374;0.374;0.361;0.72;4.998;4.998;1.414;1.057;0.117;0.054
7713;0.583;0.586;0.557;0.457;0.366;0.361;0.339;0.703;4.998;4.998;1.445;1.072;0.112;0.054
7714;0.566;0.586;0.576;0.461;0.383;0.356;0.332;0.667;4.998;4.998;1.482;1.077;0.112;0.061
7715;0.576;0.586;0.562;0.476;0.378;0.361;0.322;0.671;4.998;4.998;1.533;1.084;0.11;0.059
7716;0.566;0.586;0.566;0.471;0.364;0.366;0.312;0.71;4.998;4.998;1.594;1.089;0.112;0.061
7717;0.574;0.583;0.559;0.459;0.337;0.371;0.303;0.691;4.998;4.998;1.65;1.096;0.115;0.068
7718;0.576;0.586;0.552;0.454;0.332;0.376;0.295;0.713;4.998;4.998;1.707;1.104;0.11;0.068
7719;0.579;0.579;0.557;0.449;0.317;0.376;0.3;0.723;4.998;4.998;1.755;1.108;0.11;0.071
7720;0.583;0.579;0.537;0.454;0.31;0.366;0.308;0.737;4.998;4.998;1.794;1.116;0.11;0.073
7721;0.579;0.579;0.525;0.469;0.31;0.374;0.315;0.706;4.998;4.998;1.826;1.123;0.112;0.073
7722;0.579;0.571;0.532;0.471;0.322;0.369;0.332;0.701;4.998;4.998;1.853;1.13;0.107;0.078
7723;0.579;0.574;0.52;0.476;0.354;0.374;0.349;0.725;4.998;4.998;1.873;1.135;0.107;0.081
7724;0.581;0.564;0.505;0.469;0.361;0.381;0.361;0.745;4.998;4.998;1.882;1.135;0.107;0.078
7725;0.571;0.566;0.505;0.476;0.383;0.378;0.378;0.74;4.998;4.998;1.875;1.128;0.107;0.083
7726;0.574;0.564;0.476;0.493;0.4;0.371;0.388;0.745;4.998;4.998;1.863;1.113;0.1;0.081
7727;0.559;0.566;0.461;0.498;0.403;0.356;0.396;0.75;4.998;4.998;1.848;1.094;0.098;0.078
7728;0.569;0.566;0.439;0.505;0.391;0.349;0.388;0.747;4.956;4.998;1.829;1.072;0.095;0.083
