time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
20199;0.271;0.205;4.998;0.244;0.227;0.315;0.278;0.657;0.181;0.042;0.054;0.173;0.181;0.032
20200;0.269;0.205;3.779;0.247;0.227;0.317;0.278;0.657;0.181;0.039;0.049;0.168;0.176;0.027
20201;0.273;0.205;2.524;0.244;0.229;0.32;0.278;0.654;0.181;0.042;0.049;0.168;0.176;0.029
20202;0.273;0.205;1.829;0.247;0.227;0.315;0.278;0.657;0.181;0.042;0.049;0.166;0.173;0.027
20203;0.273;0.205;1.526;0.244;0.227;0.317;0.278;0.654;0.183;0.037;0.049;0.166;0.176;0.029
20204;0.276;0.205;1.438;0.242;0.229;0.317;0.281;0.657;0.186;0.039;0.049;0.166;0.176;0.027
20205;0.276;0.205;1.233;0.242;0.227;0.315;0.278;0.657;0.183;0.039;0.049;0.164;0.173;0.027
20206;0.276;0.205;1.045;0.242;0.227;0.317;0.281;0.654;0.186;0.042;0.049;0.166;0.173;0.029
20207;0.283;0.208;1.301;0.242;0.227;0.315;0.281;0.654;0.186;0.042;0.049;0.164;0.173;0.029
20208;0.283;0.21;0.864;0.242;0.227;0.317;0.281;0.654;0.186;0.042;0.046;0.161;0.171;0.029
20209;0.288;0.21;0.674;0.237;0.225;0.317;0.281;0.654;0.198;0.044;0.051;0.164;0.176;0.029
20210;0.288;0.212;3.923;0.237;0.227;0.317;0.283;0.654;0.19;0.039;0.046;0.159;0.173;0.029
20211;0.291;0.215;4.998;0.237;0.227;0.315;0.283;0.654;0.195;0.042;0.046;0.159;0.171;0.027
20212;0.293;0.212;4.998;0.237;0.225;0.312;0.283;0.654;0.198;0.039;0.044;0.156;0.173;0.029
20213;0.293;0.217;4.998;0.237;0.225;0.312;0.281;0.654;0.2;0.039;0.046;0.156;0.173;0.032
20214;0.295;0.217;4.998;0.237;0.222;0.312;0.281;0.654;0.2;0.039;0.044;0.156;0.168;0.029
20215;0.295;0.217;4.998;0.237;0.222;0.312;0.278;0.654;0.205;0.037;0.044;0.154;0.168;0.027
20216;0.295;0.22;4.998;0.237;0.225;0.312;0.276;0.652;0.208;0.039;0.046;0.154;0.173;0.032
20217;0.298;0.22;4.998;0.239;0.225;0.312;0.273;0.654;0.215;0.039;0.044;0.151;0.171;0.032
20218;0.295;0.22;4.998;0.239;0.222;0.31;0.271;0.652;0.217;0.039;0.044;0.154;0.168;0.029
20219;0.295;0.222;4.998;0.239;0.222;0.312;0.271;0.652;0.222;0.039;0.046;0.151;0.168;0.032
20220;0.295;0.222;4.998;0.242;0.222;0.312;0.273;0.654;0.227;0.039;0.044;0.149;0.168;0.032
20221;0.293;0.222;4.998;0.237;0.22;0.312;0.271;0.652;0.237;0.039;0.044;0.151;0.166;0.029
20222;0.291;0.225;4.998;0.237;0.22;0.312;0.271;0.652;0.244;0.037;0.046;0.146;0.171;0.029
20223;0.288;0.222;4.998;0.239;0.22;0.315;0.273;0.652;0.251;0.037;0.044;0.146;0.166;0.029
20224;0.288;0.222;4.998;0.239;0.22;0.317;0.276;0.649;0.264;0.037;0.046;0.146;0.168;0.029
20225;0.286;0.222;4.998;0.239;0.22;0.317;0.276;0.647;0.271;0.039;0.044;0.144;0.166;0.027
20226;0.286;0.22;4.998;0.237;0.22;0.317;0.278;0.649;0.283;0.037;0.044;0.142;0.166;0.032
20227;0.286;0.22;4.998;0.237;0.222;0.317;0.278;0.649;0.295;0.039;0.046;0.144;0.164;0.032
20228;0.283;0.215;4.998;0.234;0.222;0.317;0.281;0.647;0.305;0.039;0.042;0.142;0.164;0.029
20229;0.283;0.215;4.998;0.234;0.222;0.32;0.281;0.647;0.315;0.037;0.042;0.137;0.164;0.029
20230;0.281;0.21;4.998;0.234;0.22;0.32;0.281;0.647;0.332;0.037;0.046;0.139;0.166;0.029
20231;0.276;0.21;4.998;0.232;0.222;0.322;0.281;0.649;0.342;0.037;0.044;0.139;0.168;0.029
20232;0.276;0.21;4.998;0.232;0.22;0.317;0.281;0.649;0.354;0.037;0.044;0.139;0.164;0.029
20233;0.281;0.208;4.998;0.229;0.22;0.32;0.278;0.645;0.369;0.037;0.044;0.139;0.166;0.029
20234;0.281;0.208;4.998;0.227;0.217;0.322;0.281;0.647;0.381;0.037;0.044;0.139;0.166;0.032
20235;0.278;0.205;4.998;0.222;0.22;0.32;0.278;0.647;0.388;0.037;0.042;0.137;0.168;0.032
20236;0.283;0.208;4.998;0.222;0.22;0.32;0.278;0.649;0.4;0.037;0.044;0.137;0.164;0.029
20237;0.283;0.208;4.998;0.22;0.217;0.317;0.276;0.647;0.41;0.037;0.044;0.134;0.164;0.029
20238;0.281;0.208;4.998;0.22;0.217;0.317;0.276;0.647;0.42;0.039;0.044;0.137;0.168;0.032
20239;0.288;0.21;4.998;0.222;0.217;0.315;0.278;0.647;0.43;0.034;0.044;0.137;0.164;0.032
20240;0.286;0.21;4.998;0.222;0.22;0.312;0.278;0.647;0.435;0.037;0.044;0.134;0.164;0.029
20241;0.288;0.212;4.998;0.22;0.215;0.312;0.278;0.645;0.442;0.039;0.044;0.132;0.164;0.034
20242;0.286;0.212;4.998;0.22;0.217;0.31;0.283;0.647;0.444;0.037;0.044;0.132;0.164;0.029
20243;0.286;0.215;4.998;0.222;0.215;0.31;0.281;0.645;0.452;0.037;0.044;0.129;0.164;0.027
20244;0.283;0.217;4.998;0.22;0.217;0.31;0.283;0.645;0.454;0.032;0.042;0.129;0.164;0.029
20245;0.286;0.212;4.998;0.222;0.215;0.31;0.286;0.645;0.461;0.042;0.039;0.129;0.166;0.032
20246;0.286;0.217;4.998;0.222;0.217;0.31;0.286;0.645;0.464;0.037;0.044;0.132;0.164;0.032
20247;0.283;0.217;4.998;0.222;0.212;0.312;0.288;0.645;0.464;0.039;0.044;0.132;0.164;0.032
20248;0.286;0.217;4.998;0.225;0.217;0.315;0.288;0.647;0.459;0.034;0.039;0.127;0.164;0.027
20249;0.286;0.217;4.998;0.225;0.215;0.315;0.288;0.647;0.464;0.039;0.042;0.129;0.166;0.029
20250;0.283;0.217;4.998;0.222;0.215;0.315;0.288;0.647;0.464;0.039;0.044;0.132;0.164;0.032
20251;0.283;0.217;4.998;0.222;0.212;0.315;0.283;0.645;0.461;0.037;0.044;0.132;0.164;0.034
20252;0.286;0.22;4.998;0.225;0.212;0.317;0.286;0.647;0.459;0.039;0.042;0.129;0.164;0.029
20253;0.283;0.22;4.998;0.222;0.21;0.315;0.286;0.647;0.457;0.039;0.042;0.129;0.164;0.032
20254;0.281;0.222;4.998;0.22;0.21;0.317;0.288;0.647;0.454;0.039;0.039;0.127;0.166;0.029
20255;0.286;0.22;4.998;0.22;0.212;0.315;0.286;0.645;0.452;0.039;0.044;0.129;0.164;0.032
20256;0.281;0.22;4.998;0.22;0.212;0.32;0.291;0.647;0.452;0.039;0.042;0.129;0.164;0.029
20257;0.286;0.22;4.998;0.222;0.21;0.32;0.291;0.647;0.447;0.039;0.042;0.127;0.166;0.034
20258;0.283;0.22;4.998;0.222;0.212;0.315;0.293;0.645;0.444;0.039;0.042;0.129;0.164;0.029
20259;0.283;0.22;4.998;0.217;0.215;0.317;0.293;0.645;0.439;0.039;0.039;0.127;0.166;0.034
20260;0.283;0.217;4.998;0.22;0.212;0.317;0.293;0.645;0.437;0.039;0.042;0.127;0.164;0.032
20261;0.283;0.215;4.998;0.22;0.212;0.317;0.293;0.645;0.439;0.039;0.042;0.127;0.164;0.032
20262;0.286;0.215;4.998;0.22;0.215;0.315;0.293;0.647;0.435;0.039;0.039;0.125;0.164;0.032
20263;0.281;0.21;4.998;0.22;0.212;0.312;0.291;0.645;0.432;0.037;0.037;0.125;0.159;0.029
20264;0.281;0.208;4.998;0.217;0.215;0.312;0.291;0.647;0.432;0.042;0.039;0.125;0.166;0.032
20265;0.281;0.208;4.998;0.22;0.212;0.31;0.286;0.647;0.427;0.037;0.039;0.125;0.164;0.032
20266;0.283;0.208;4.998;0.217;0.212;0.312;0.288;0.647;0.427;0.042;0.042;0.125;0.168;0.032
20267;0.281;0.205;4.998;0.22;0.212;0.308;0.291;0.649;0.422;0.037;0.037;0.122;0.164;0.032
20268;0.281;0.203;4.998;0.217;0.212;0.308;0.291;0.647;0.427;0.037;0.039;0.122;0.166;0.032
20269;0.278;0.2;4.998;0.217;0.212;0.308;0.293;0.647;0.427;0.037;0.039;0.122;0.164;0.029
20270;0.278;0.2;4.998;0.215;0.212;0.308;0.291;0.647;0.43;0.039;0.037;0.12;0.166;0.029
20271;0.276;0.198;4.998;0.217;0.212;0.308;0.295;0.647;0.427;0.039;0.039;0.12;0.168;0.039
20272;0.273;0.2;4.998;0.217;0.21;0.312;0.293;0.647;0.432;0.039;0.037;0.12;0.166;0.032
20273;0.276;0.203;4.998;0.217;0.215;0.31;0.295;0.647;0.432;0.037;0.037;0.122;0.166;0.032
20274;0.273;0.203;4.998;0.212;0.212;0.312;0.293;0.647;0.437;0.037;0.037;0.117;0.166;0.032
20275;0.273;0.203;4.998;0.212;0.212;0.312;0.295;0.645;0.439;0.037;0.037;0.117;0.166;0.032
20276;0.276;0.203;4.998;0.215;0.212;0.312;0.293;0.647;0.442;0.042;0.037;0.12;0.168;0.032
20277;0.278;0.205;4.998;0.217;0.215;0.312;0.293;0.647;0.444;0.039;0.037;0.117;0.166;0.029
20278;0.281;0.208;4.998;0.215;0.212;0.312;0.295;0.647;0.449;0.037;0.037;0.115;0.166;0.029
20279;0.283;0.21;4.998;0.215;0.212;0.315;0.293;0.647;0.452;0.042;0.039;0.112;0.166;0.032
20280;0.286;0.21;4.998;0.217;0.212;0.315;0.293;0.647;0.459;0.042;0.034;0.115;0.168;0.032
20281;0.286;0.21;4.998;0.215;0.212;0.317;0.295;0.647;0.461;0.042;0.037;0.115;0.168;0.029
20282;0.288;0.21;4.998;0.217;0.212;0.317;0.298;0.647;0.461;0.042;0.037;0.115;0.166;0.032
20283;0.288;0.21;4.998;0.22;0.215;0.317;0.298;0.645;0.464;0.044;0.037;0.112;0.168;0.029
20284;0.293;0.212;4.998;0.222;0.217;0.317;0.298;0.647;0.466;0.044;0.037;0.112;0.168;0.029
20285;0.291;0.212;4.998;0.225;0.215;0.32;0.3;0.647;0.466;0.044;0.037;0.112;0.166;0.029
20286;0.291;0.215;4.998;0.227;0.217;0.322;0.298;0.652;0.469;0.049;0.039;0.115;0.168;0.032
20287;0.293;0.212;4.998;0.227;0.217;0.32;0.298;0.647;0.469;0.046;0.037;0.11;0.171;0.034
20288;0.291;0.21;4.998;0.227;0.217;0.32;0.295;0.647;0.466;0.044;0.037;0.11;0.168;0.032
20289;0.291;0.212;4.998;0.225;0.22;0.32;0.295;0.647;0.469;0.046;0.037;0.11;0.166;0.029
20290;0.291;0.212;4.998;0.227;0.22;0.325;0.293;0.647;0.471;0.046;0.037;0.107;0.168;0.029
20291;0.293;0.21;4.998;0.222;0.215;0.32;0.295;0.647;0.474;0.046;0.037;0.107;0.171;0.032
20292;0.293;0.212;4.998;0.222;0.217;0.32;0.295;0.647;0.474;0.049;0.034;0.11;0.171;0.034
20293;0.288;0.21;4.998;0.222;0.217;0.322;0.291;0.647;0.479;0.046;0.034;0.107;0.168;0.034
20294;0.293;0.208;4.998;0.22;0.217;0.322;0.293;0.649;0.481;0.046;0.034;0.107;0.168;0.029
20295;0.295;0.208;4.998;0.222;0.217;0.32;0.293;0.647;0.486;0.046;0.037;0.11;0.168;0.032
20296;0.295;0.205;4.998;0.217;0.215;0.32;0.291;0.649;0.483;0.049;0.037;0.105;0.171;0.032
20297;0.295;0.203;4.998;0.22;0.215;0.32;0.293;0.649;0.488;0.046;0.037;0.107;0.171;0.029
20298;0.295;0.205;4.998;0.22;0.217;0.317;0.295;0.647;0.491;0.049;0.034;0.105;0.168;0.032
20299;0.295;0.205;4.998;0.22;0.217;0.32;0.295;0.647;0.491;0.049;0.034;0.105;0.166;0.029
20300;0.298;0.2;4.998;0.217;0.217;0.32;0.291;0.645;0.496;0.049;0.037;0.103;0.168;0.034
20301;0.298;0.2;4.998;0.217;0.217;0.317;0.295;0.647;0.493;0.049;0.037;0.105;0.171;0.032
20302;0.3;0.198;4.998;0.217;0.217;0.32;0.295;0.647;0.496;0.049;0.037;0.103;0.171;0.034
20303;0.3;0.198;4.998;0.22;0.22;0.317;0.295;0.647;0.496;0.046;0.039;0.105;0.168;0.032
20304;0.3;0.2;4.998;0.22;0.22;0.32;0.291;0.647;0.498;0.046;0.039;0.103;0.168;0.029
20305;0.3;0.195;4.998;0.215;0.22;0.317;0.295;0.645;0.5;0.051;0.039;0.107;0.168;0.032
20306;0.303;0.195;4.998;0.215;0.22;0.32;0.293;0.647;0.498;0.049;0.037;0.105;0.166;0.029
20307;0.303;0.198;4.998;0.217;0.222;0.322;0.293;0.647;0.503;0.046;0.037;0.107;0.168;0.032
20308;0.303;0.198;4.998;0.215;0.222;0.322;0.295;0.647;0.505;0.046;0.037;0.105;0.168;0.029
20309;0.303;0.2;4.998;0.215;0.222;0.32;0.295;0.647;0.508;0.046;0.034;0.105;0.168;0.032
20310;0.303;0.2;4.998;0.212;0.225;0.322;0.293;0.647;0.513;0.049;0.037;0.105;0.171;0.034
20311;0.305;0.205;4.998;0.212;0.222;0.322;0.293;0.649;0.513;0.046;0.037;0.105;0.168;0.032
20312;0.308;0.2;4.998;0.212;0.222;0.32;0.295;0.649;0.515;0.051;0.037;0.107;0.166;0.032
20313;0.305;0.203;4.998;0.212;0.225;0.322;0.295;0.647;0.518;0.049;0.037;0.107;0.168;0.032
20314;0.308;0.205;4.998;0.21;0.225;0.32;0.295;0.647;0.515;0.049;0.037;0.107;0.166;0.029
20315;0.31;0.205;4.998;0.21;0.222;0.32;0.293;0.647;0.513;0.049;0.039;0.112;0.168;0.029
20316;0.31;0.208;4.998;0.21;0.225;0.32;0.295;0.649;0.51;0.049;0.037;0.11;0.168;0.029
20317;0.308;0.208;4.998;0.21;0.225;0.32;0.295;0.647;0.505;0.051;0.037;0.112;0.168;0.029
20318;0.308;0.205;4.998;0.21;0.225;0.317;0.293;0.647;0.5;0.046;0.034;0.11;0.164;0.032
20319;0.308;0.208;4.998;0.21;0.222;0.315;0.293;0.647;0.496;0.051;0.037;0.11;0.166;0.027
20320;0.305;0.205;4.998;0.21;0.222;0.315;0.293;0.645;0.488;0.046;0.039;0.112;0.166;0.029
20321;0.308;0.205;4.998;0.21;0.222;0.317;0.293;0.647;0.481;0.046;0.034;0.11;0.166;0.032
20322;0.3;0.205;4.998;0.21;0.222;0.315;0.293;0.647;0.474;0.049;0.037;0.112;0.166;0.029
20323;0.303;0.208;4.998;0.21;0.222;0.317;0.293;0.647;0.466;0.049;0.037;0.112;0.168;0.032
20324;0.298;0.205;4.998;0.21;0.222;0.315;0.295;0.647;0.461;0.049;0.037;0.115;0.166;0.029
20325;0.298;0.205;4.998;0.212;0.222;0.312;0.293;0.645;0.452;0.046;0.039;0.112;0.168;0.032
20326;0.295;0.203;4.998;0.212;0.222;0.315;0.295;0.647;0.447;0.046;0.039;0.117;0.166;0.029
20327;0.293;0.205;4.998;0.215;0.225;0.312;0.293;0.647;0.439;0.049;0.037;0.115;0.168;0.029
20328;0.293;0.203;4.998;0.215;0.225;0.315;0.298;0.645;0.432;0.046;0.037;0.115;0.168;0.032
20329;0.291;0.2;4.998;0.215;0.225;0.315;0.3;0.647;0.427;0.046;0.037;0.115;0.166;0.029
20330;0.286;0.2;4.998;0.212;0.225;0.312;0.3;0.647;0.417;0.046;0.037;0.115;0.166;0.027
20331;0.283;0.2;4.998;0.212;0.225;0.312;0.3;0.645;0.415;0.049;0.039;0.12;0.171;0.032
20332;0.283;0.2;4.998;0.21;0.222;0.31;0.298;0.642;0.408;0.046;0.037;0.117;0.168;0.029
20333;0.286;0.2;4.998;0.212;0.222;0.31;0.298;0.645;0.405;0.046;0.039;0.117;0.168;0.032
20334;0.283;0.198;4.998;0.212;0.225;0.308;0.298;0.647;0.398;0.049;0.039;0.12;0.171;0.032
20335;0.283;0.193;4.998;0.21;0.222;0.31;0.3;0.647;0.393;0.049;0.037;0.12;0.168;0.029
20336;0.283;0.195;4.998;0.21;0.222;0.31;0.298;0.645;0.391;0.044;0.037;0.117;0.171;0.034
20337;0.283;0.195;4.998;0.208;0.222;0.31;0.295;0.645;0.383;0.046;0.037;0.12;0.171;0.032
20338;0.281;0.195;4.998;0.208;0.225;0.31;0.295;0.645;0.383;0.049;0.042;0.122;0.171;0.032
20339;0.286;0.195;4.998;0.212;0.22;0.312;0.295;0.645;0.378;0.042;0.037;0.122;0.171;0.034
20340;0.283;0.198;4.998;0.208;0.22;0.31;0.295;0.647;0.378;0.044;0.039;0.122;0.171;0.032
20341;0.286;0.198;4.998;0.208;0.222;0.315;0.295;0.645;0.376;0.044;0.037;0.125;0.171;0.032
20342;0.286;0.2;4.998;0.21;0.222;0.315;0.295;0.647;0.374;0.044;0.039;0.125;0.173;0.034
20343;0.286;0.203;4.998;0.208;0.225;0.315;0.3;0.649;0.371;0.042;0.037;0.125;0.173;0.032
20344;0.286;0.205;4.998;0.21;0.227;0.317;0.298;0.649;0.369;0.042;0.042;0.127;0.173;0.032
20345;0.288;0.203;4.998;0.21;0.227;0.317;0.3;0.647;0.371;0.042;0.039;0.127;0.173;0.034
20346;0.288;0.205;4.998;0.21;0.229;0.315;0.3;0.647;0.369;0.042;0.037;0.127;0.173;0.032
20347;0.288;0.208;4.998;0.205;0.229;0.315;0.3;0.645;0.369;0.039;0.039;0.127;0.171;0.032
20348;0.291;0.208;4.998;0.208;0.232;0.312;0.3;0.645;0.369;0.042;0.039;0.129;0.171;0.032
20349;0.291;0.208;4.998;0.208;0.234;0.31;0.3;0.649;0.369;0.039;0.039;0.132;0.173;0.032
20350;0.293;0.208;4.998;0.205;0.229;0.31;0.3;0.642;0.369;0.039;0.039;0.129;0.173;0.032
20351;0.293;0.208;4.998;0.208;0.232;0.31;0.3;0.645;0.369;0.039;0.037;0.134;0.176;0.032
20352;0.293;0.205;4.998;0.208;0.234;0.31;0.3;0.645;0.366;0.039;0.039;0.134;0.171;0.029
20353;0.295;0.208;4.998;0.208;0.234;0.305;0.3;0.645;0.369;0.046;0.039;0.137;0.178;0.032
20354;0.295;0.205;4.998;0.208;0.234;0.308;0.3;0.645;0.366;0.039;0.037;0.137;0.173;0.032
20355;0.293;0.205;4.998;0.208;0.237;0.305;0.3;0.647;0.364;0.042;0.039;0.139;0.173;0.034
20356;0.295;0.205;4.998;0.21;0.237;0.308;0.3;0.645;0.361;0.042;0.039;0.139;0.173;0.032
20357;0.291;0.205;4.998;0.21;0.234;0.305;0.3;0.642;0.359;0.042;0.042;0.144;0.176;0.032
20358;0.293;0.203;4.998;0.21;0.234;0.308;0.3;0.647;0.356;0.039;0.039;0.144;0.176;0.032
20359;0.298;0.203;4.998;0.212;0.237;0.31;0.303;0.645;0.352;0.037;0.037;0.144;0.176;0.032
20360;0.293;0.2;4.998;0.212;0.232;0.308;0.305;0.645;0.354;0.044;0.042;0.149;0.181;0.032
20361;0.295;0.203;4.998;0.212;0.237;0.312;0.305;0.647;0.349;0.042;0.039;0.146;0.176;0.032
20362;0.293;0.2;4.998;0.212;0.234;0.31;0.308;0.647;0.344;0.039;0.039;0.151;0.176;0.034
20363;0.293;0.198;4.998;0.215;0.234;0.31;0.303;0.645;0.344;0.042;0.039;0.151;0.181;0.032
20364;0.293;0.198;4.998;0.22;0.234;0.312;0.303;0.645;0.337;0.039;0.039;0.156;0.176;0.032
20365;0.293;0.195;4.998;0.215;0.234;0.312;0.305;0.647;0.337;0.042;0.039;0.156;0.178;0.032
20366;0.293;0.195;4.998;0.215;0.234;0.31;0.3;0.642;0.327;0.037;0.037;0.159;0.178;0.032
20367;0.295;0.198;4.998;0.22;0.234;0.312;0.3;0.647;0.327;0.039;0.039;0.161;0.178;0.034
20368;0.298;0.198;4.998;0.22;0.232;0.312;0.3;0.645;0.322;0.039;0.037;0.164;0.181;0.032
20369;0.293;0.195;4.998;0.22;0.232;0.31;0.3;0.645;0.32;0.039;0.034;0.166;0.181;0.032
20370;0.295;0.195;4.998;0.217;0.234;0.31;0.3;0.645;0.312;0.039;0.042;0.166;0.178;0.034
20371;0.295;0.195;4.998;0.217;0.234;0.312;0.298;0.645;0.31;0.039;0.034;0.168;0.181;0.029
20372;0.293;0.193;4.998;0.215;0.237;0.312;0.298;0.645;0.31;0.037;0.042;0.173;0.183;0.032
20373;0.295;0.195;4.998;0.217;0.234;0.315;0.298;0.645;0.303;0.039;0.039;0.171;0.181;0.034
20374;0.295;0.195;4.998;0.217;0.237;0.31;0.298;0.642;0.3;0.037;0.042;0.173;0.181;0.029
20375;0.295;0.195;4.998;0.215;0.237;0.315;0.3;0.645;0.295;0.037;0.039;0.178;0.183;0.032
20376;0.293;0.195;4.998;0.212;0.237;0.312;0.295;0.642;0.293;0.039;0.039;0.181;0.181;0.034
20377;0.295;0.195;4.998;0.215;0.234;0.315;0.298;0.642;0.288;0.039;0.042;0.183;0.183;0.029
20378;0.295;0.198;4.998;0.217;0.237;0.315;0.298;0.642;0.286;0.037;0.037;0.181;0.183;0.037
20379;0.293;0.2;4.998;0.217;0.232;0.315;0.298;0.645;0.281;0.037;0.037;0.178;0.186;0.029
20380;0.293;0.203;3.909;0.22;0.234;0.312;0.3;0.645;0.278;0.034;0.037;0.183;0.186;0.032
20381;0.293;0.203;2.48;0.22;0.232;0.31;0.3;0.642;0.276;0.039;0.039;0.183;0.186;0.029
20382;0.293;0.203;1.101;0.222;0.234;0.312;0.303;0.645;0.273;0.037;0.039;0.188;0.186;0.029
20383;0.293;0.203;0.583;0.222;0.234;0.312;0.303;0.645;0.273;0.042;0.039;0.186;0.183;0.027
20384;0.295;0.205;0.398;0.222;0.232;0.312;0.303;0.642;0.271;0.039;0.039;0.188;0.186;0.032
20385;0.298;0.205;0.295;0.222;0.237;0.315;0.303;0.645;0.264;0.034;0.039;0.186;0.181;0.032
20386;0.295;0.208;0.264;0.225;0.234;0.312;0.303;0.645;0.264;0.037;0.039;0.188;0.186;0.034
20387;0.298;0.208;0.269;0.222;0.234;0.312;0.305;0.645;0.261;0.039;0.039;0.188;0.183;0.027
20388;0.298;0.21;0.31;0.225;0.234;0.315;0.303;0.647;0.259;0.039;0.042;0.186;0.186;0.032
20389;0.295;0.208;0.276;0.222;0.232;0.312;0.303;0.645;0.254;0.037;0.039;0.188;0.186;0.029
20390;0.295;0.21;0.237;0.22;0.232;0.317;0.303;0.642;0.256;0.037;0.039;0.186;0.186;0.032
20391;0.295;0.208;0.215;0.222;0.232;0.317;0.3;0.645;0.251;0.034;0.042;0.186;0.188;0.029
20392;0.293;0.208;0.208;0.225;0.234;0.317;0.303;0.645;0.251;0.037;0.039;0.188;0.188;0.029
20393;0.298;0.212;0.215;0.222;0.229;0.317;0.303;0.645;0.249;0.034;0.042;0.186;0.188;0.032
20394;0.295;0.21;0.225;0.222;0.229;0.315;0.3;0.645;0.249;0.034;0.042;0.186;0.188;0.029
20395;0.295;0.212;0.237;0.222;0.232;0.315;0.3;0.645;0.247;0.034;0.042;0.186;0.186;0.032
20396;0.298;0.212;0.212;0.222;0.227;0.317;0.3;0.642;0.247;0.037;0.044;0.183;0.188;0.032
20397;0.295;0.212;0.208;0.22;0.229;0.317;0.3;0.645;0.244;0.034;0.042;0.181;0.186;0.029
20398;0.293;0.21;0.208;0.22;0.229;0.312;0.3;0.645;0.247;0.034;0.044;0.181;0.188;0.029
20399;0.293;0.21;0.2;0.222;0.229;0.315;0.303;0.645;0.244;0.034;0.042;0.181;0.19;0.032
20400;0.295;0.21;0.203;0.222;0.229;0.312;0.303;0.645;0.242;0.034;0.042;0.178;0.188;0.027
20401;0.293;0.208;0.2;0.225;0.229;0.31;0.303;0.645;0.239;0.034;0.042;0.176;0.19;0.029
20402;0.295;0.208;0.198;0.222;0.229;0.312;0.3;0.645;0.244;0.042;0.046;0.181;0.19;0.032
20403;0.295;0.205;0.195;0.227;0.229;0.31;0.303;0.645;0.239;0.034;0.044;0.173;0.188;0.029
20404;0.298;0.208;0.198;0.227;0.229;0.312;0.298;0.645;0.239;0.037;0.046;0.171;0.193;0.029
20405;0.295;0.205;0.195;0.227;0.229;0.312;0.3;0.642;0.237;0.037;0.044;0.168;0.188;0.029
20406;0.295;0.205;0.193;0.232;0.227;0.31;0.3;0.645;0.237;0.034;0.042;0.166;0.188;0.027
20407;0.298;0.205;0.188;0.229;0.227;0.312;0.3;0.645;0.237;0.034;0.046;0.168;0.19;0.037
20408;0.298;0.203;0.186;0.232;0.227;0.315;0.298;0.645;0.234;0.037;0.042;0.166;0.188;0.029
20409;0.298;0.205;0.186;0.232;0.227;0.312;0.298;0.642;0.234;0.037;0.046;0.166;0.186;0.032
20410;0.295;0.205;0.186;0.229;0.229;0.312;0.295;0.645;0.234;0.034;0.046;0.159;0.186;0.027
20411;0.295;0.205;0.186;0.232;0.227;0.317;0.295;0.645;0.234;0.034;0.042;0.159;0.186;0.027
20412;0.295;0.205;0.188;0.232;0.232;0.317;0.293;0.642;0.239;0.042;0.049;0.161;0.188;0.029
20413;0.291;0.203;0.186;0.234;0.232;0.317;0.293;0.645;0.234;0.039;0.046;0.156;0.186;0.029
20414;0.293;0.203;0.183;0.234;0.232;0.317;0.293;0.645;0.234;0.039;0.044;0.154;0.186;0.029
20415;0.291;0.203;0.183;0.232;0.234;0.315;0.291;0.645;0.237;0.039;0.044;0.156;0.188;0.029
20416;0.293;0.203;0.186;0.237;0.234;0.317;0.293;0.645;0.237;0.034;0.042;0.151;0.186;0.029
20417;0.293;0.2;0.186;0.234;0.237;0.317;0.293;0.645;0.234;0.037;0.044;0.151;0.186;0.029
20418;0.291;0.2;0.186;0.232;0.239;0.315;0.293;0.649;0.234;0.037;0.044;0.149;0.183;0.032
20419;0.291;0.2;0.186;0.234;0.239;0.317;0.291;0.645;0.234;0.037;0.044;0.151;0.188;0.029
20420;0.288;0.2;0.186;0.234;0.237;0.317;0.293;0.645;0.232;0.037;0.042;0.149;0.183;0.029
20421;0.288;0.198;0.186;0.234;0.237;0.315;0.291;0.645;0.232;0.037;0.042;0.151;0.181;0.027
